"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"30.09.2020","1,1718","1,1743","1,1756","1,1684","-0,20%"
"29.09.2020","1,1742","1,1666","1,1746","1,1660","0,67%"
"28.09.2020","1,1664","1,1638","1,1679","1,1615","0,29%"
"25.09.2020","1,1630","1,1671","1,1686","1,1612","-0,36%"
"24.09.2020","1,1672","1,1660","1,1688","1,1626","0,11%"
"23.09.2020","1,1659","1,1708","1,1719","1,1651","-0,40%"
"22.09.2020","1,1706","1,1770","1,1774","1,1691","-0,54%"
"21.09.2020","1,1769","1,1848","1,1873","1,1731","-0,57%"
"18.09.2020","1,1837","1,1848","1,1871","1,1826","-0,08%"
"17.09.2020","1,1847","1,1816","1,1854","1,1737","0,28%"
"16.09.2020","1,1814","1,1850","1,1883","1,1787","-0,26%"
"15.09.2020","1,1845","1,1865","1,1901","1,1839","-0,19%"
"14.09.2020","1,1868","1,1840","1,1889","1,1830","0,19%"
"11.09.2020","1,1845","1,1814","1,1875","1,1812","0,27%"
"10.09.2020","1,1813","1,1801","1,1918","1,1800","0,09%"
"09.09.2020","1,1802","1,1777","1,1834","1,1753","0,20%"
"08.09.2020","1,1779","1,1817","1,1829","1,1765","-0,32%"
"07.09.2020","1,1817","1,1833","1,1849","1,1811","-0,18%"
"04.09.2020","1,1838","1,1850","1,1866","1,1781","-0,09%"
"03.09.2020","1,1849","1,1852","1,1866","1,1789","-0,03%"
"02.09.2020","1,1853","1,1911","1,1931","1,1822","-0,48%"
"01.09.2020","1,1910","1,1936","1,2012","1,1901","-0,22%"
"31.08.2020","1,1936","1,1899","1,1967","1,1883","0,28%"
"28.08.2020","1,1903","1,1822","1,1920","1,1810","0,69%"
"27.08.2020","1,1821","1,1831","1,1902","1,1762","-0,07%"
"26.08.2020","1,1829","1,1834","1,1841","1,1772","-0,03%"
"25.08.2020","1,1833","1,1793","1,1845","1,1783","0,39%"
"24.08.2020","1,1787","1,1787","1,1851","1,1783","-0,07%"
"21.08.2020","1,1795","1,1860","1,1883","1,1754","-0,54%"
"20.08.2020","1,1859","1,1839","1,1869","1,1802","0,19%"
"19.08.2020","1,1836","1,1931","1,1954","1,1830","-0,78%"
"18.08.2020","1,1929","1,1870","1,1967","1,1865","0,51%"
"17.08.2020","1,1869","1,1840","1,1882","1,1829","0,24%"
"14.08.2020","1,1841","1,1815","1,1852","1,1782","0,25%"
"13.08.2020","1,1812","1,1786","1,1865","1,1781","0,25%"
"12.08.2020","1,1782","1,1740","1,1816","1,1710","0,37%"
"11.08.2020","1,1739","1,1738","1,1808","1,1722","0,03%"
"10.08.2020","1,1736","1,1788","1,1803","1,1736","-0,44%"
"07.08.2020","1,1788","1,1877","1,1884","1,1755","-0,75%"
"06.08.2020","1,1876","1,1863","1,1917","1,1818","0,11%"
"05.08.2020","1,1863","1,1802","1,1906","1,1793","0,52%"
"04.08.2020","1,1802","1,1765","1,1807","1,1720","0,33%"
"03.08.2020","1,1763","1,1783","1,1797","1,1696","-0,11%"
"31.07.2020","1,1776","1,1846","1,1910","1,1760","-0,60%"
"30.07.2020","1,1847","1,1788","1,1849","1,1731","0,47%"
"29.07.2020","1,1792","1,1718","1,1807","1,1714","0,65%"
"28.07.2020","1,1716","1,1753","1,1774","1,1698","-0,30%"
"27.07.2020","1,1752","1,1646","1,1782","1,1637","0,82%"
"24.07.2020","1,1656","1,1597","1,1659","1,1580","0,52%"
"23.07.2020","1,1596","1,1575","1,1628","1,1539","0,22%"
"22.07.2020","1,1570","1,1528","1,1602","1,1507","0,37%"
"21.07.2020","1,1528","1,1447","1,1540","1,1422","0,71%"
"20.07.2020","1,1446","1,1410","1,1468","1,1401","0,16%"
"17.07.2020","1,1428","1,1384","1,1444","1,1377","0,39%"
"16.07.2020","1,1384","1,1411","1,1443","1,1370","-0,24%"
"15.07.2020","1,1411","1,1400","1,1452","1,1391","0,12%"
"14.07.2020","1,1398","1,1343","1,1409","1,1324","0,49%"
"13.07.2020","1,1342","1,1300","1,1375","1,1297","0,37%"
"10.07.2020","1,1300","1,1285","1,1326","1,1255","0,15%"
"09.07.2020","1,1283","1,1329","1,1372","1,1279","-0,41%"
"08.07.2020","1,1330","1,1273","1,1352","1,1262","0,51%"
"07.07.2020","1,1272","1,1308","1,1334","1,1258","-0,33%"
"06.07.2020","1,1309","1,1242","1,1346","1,1240","0,53%"
"03.07.2020","1,1249","1,1239","1,1254","1,1219","0,08%"
"02.07.2020","1,1240","1,1252","1,1303","1,1222","-0,11%"
"01.07.2020","1,1252","1,1233","1,1276","1,1185","0,17%"
"30.06.2020","1,1233","1,1242","1,1263","1,1191","-0,08%"
"29.06.2020","1,1242","1,1227","1,1289","1,1216","0,21%"
"26.06.2020","1,1219","1,1218","1,1241","1,1194","0,01%"
"25.06.2020","1,1218","1,1251","1,1261","1,1190","-0,30%"
"24.06.2020","1,1252","1,1308","1,1327","1,1248","-0,50%"
"23.06.2020","1,1308","1,1259","1,1350","1,1233","0,43%"
"22.06.2020","1,1260","1,1185","1,1271","1,1168","0,74%"
"19.06.2020","1,1177","1,1205","1,1255","1,1168","-0,24%"
"18.06.2020","1,1204","1,1244","1,1264","1,1185","-0,36%"
"17.06.2020","1,1244","1,1264","1,1295","1,1207","-0,17%"
"16.06.2020","1,1264","1,1325","1,1353","1,1228","-0,53%"
"15.06.2020","1,1324","1,1245","1,1334","1,1226","0,60%"
"12.06.2020","1,1256","1,1299","1,1341","1,1212","-0,38%"
"11.06.2020","1,1299","1,1373","1,1404","1,1287","-0,63%"
"10.06.2020","1,1371","1,1340","1,1423","1,1322","0,26%"
"09.06.2020","1,1342","1,1297","1,1365","1,1241","0,43%"
"08.06.2020","1,1294","1,1289","1,1321","1,1267","0,07%"
"05.06.2020","1,1286","1,1337","1,1385","1,1278","-0,46%"
"04.06.2020","1,1338","1,1234","1,1363","1,1194","0,93%"
"03.06.2020","1,1234","1,1172","1,1257","1,1166","0,56%"
"02.06.2020","1,1171","1,1137","1,1197","1,1114","0,32%"
"01.06.2020","1,1135","1,1097","1,1155","1,1095","0,32%"
"29.05.2020","1,1099","1,1078","1,1146","1,1070","0,19%"
"28.05.2020","1,1078","1,1005","1,1094","1,0991","0,66%"
"27.05.2020","1,1005","1,0983","1,1032","1,0934","0,21%"
"26.05.2020","1,0982","1,0899","1,0997","1,0891","0,75%"
"25.05.2020","1,0900","1,0903","1,0915","1,0870","-0,02%"
"22.05.2020","1,0902","1,0949","1,0961","1,0885","-0,44%"
"21.05.2020","1,0950","1,0979","1,1010","1,0936","-0,26%"
"20.05.2020","1,0979","1,0928","1,1000","1,0918","0,51%"
"19.05.2020","1,0923","1,0913","1,0977","1,0901","0,09%"
"18.05.2020","1,0913","1,0816","1,0927","1,0799","0,90%"
"15.05.2020","1,0816","1,0805","1,0851","1,0789","0,10%"
"14.05.2020","1,0805","1,0819","1,0826","1,0775","-0,12%"
"13.05.2020","1,0818","1,0848","1,0897","1,0811","-0,28%"
"12.05.2020","1,0848","1,0807","1,0885","1,0784","0,37%"
"11.05.2020","1,0808","1,0838","1,0851","1,0800","-0,30%"
"08.05.2020","1,0841","1,0833","1,0876","1,0814","0,06%"
"07.05.2020","1,0834","1,0795","1,0835","1,0766","0,36%"
"06.05.2020","1,0795","1,0836","1,0848","1,0782","-0,42%"
"05.05.2020","1,0840","1,0907","1,0927","1,0826","-0,62%"
"04.05.2020","1,0908","1,0980","1,0980","1,0895","-0,70%"
"01.05.2020","1,0985","1,0956","1,1019","1,0934","0,26%"
"30.04.2020","1,0957","1,0872","1,0973","1,0833","0,75%"
"29.04.2020","1,0875","1,0819","1,0886","1,0818","0,51%"
"28.04.2020","1,0820","1,0829","1,0890","1,0810","-0,09%"
"27.04.2020","1,0830","1,0809","1,0862","1,0808","0,08%"
"24.04.2020","1,0821","1,0778","1,0831","1,0726","0,40%"
"23.04.2020","1,0778","1,0824","1,0848","1,0755","-0,42%"
"22.04.2020","1,0823","1,0857","1,0886","1,0802","-0,32%"
"21.04.2020","1,0858","1,0862","1,0882","1,0816","-0,05%"
"20.04.2020","1,0863","1,0875","1,0898","1,0841","-0,14%"
"17.04.2020","1,0878","1,0835","1,0893","1,0812","0,38%"
"16.04.2020","1,0837","1,0911","1,0913","1,0817","-0,66%"
"15.04.2020","1,0909","1,0980","1,0991","1,0856","-0,66%"
"14.04.2020","1,0981","1,0914","1,0988","1,0904","0,60%"
"13.04.2020","1,0915","1,0941","1,0969","1,0892","-0,19%"
"10.04.2020","1,0936","1,0930","1,0953","1,0919","0,06%"
"09.04.2020","1,0929","1,0857","1,0953","1,0841","0,65%"
"08.04.2020","1,0858","1,0891","1,0904","1,0829","-0,30%"
"07.04.2020","1,0891","1,0793","1,0926","1,0783","0,91%"
"06.04.2020","1,0793","1,0813","1,0835","1,0768","-0,15%"
"03.04.2020","1,0809","1,0858","1,0865","1,0773","-0,45%"
"02.04.2020","1,0858","1,0964","1,0970","1,0820","-0,97%"
"01.04.2020","1,0964","1,1031","1,1040","1,0903","-0,61%"
"31.03.2020","1,1031","1,1049","1,1056","1,0926","-0,15%"
"30.03.2020","1,1048","1,1136","1,1145","1,1010","-0,84%"
"27.03.2020","1,1142","1,1030","1,1148","1,0953","1,02%"
"26.03.2020","1,1030","1,0881","1,1059","1,0869","1,36%"
"25.03.2020","1,0882","1,0789","1,0895","1,0761","0,86%"
"24.03.2020","1,0789","1,0726","1,0889","1,0722","0,62%"
"23.03.2020","1,0723","1,0696","1,0828","1,0637","0,26%"
"20.03.2020","1,0695","1,0691","1,0832","1,0637","0,03%"
"19.03.2020","1,0691","1,0915","1,0982","1,0654","-2,05%"
"18.03.2020","1,0915","1,0997","1,1046","1,0802","-0,75%"
"17.03.2020","1,0997","1,1183","1,1190","1,0955","-1,66%"
"16.03.2020","1,1183","1,1085","1,1237","1,1046","0,69%"
"13.03.2020","1,1106","1,1185","1,1222","1,1054","-0,70%"
"12.03.2020","1,1185","1,1269","1,1334","1,1055","-0,75%"
"11.03.2020","1,1269","1,1280","1,1367","1,1257","-0,10%"
"10.03.2020","1,1280","1,1446","1,1459","1,1274","-1,48%"
"09.03.2020","1,1449","1,1292","1,1494","1,1284","1,44%"
"06.03.2020","1,1286","1,1238","1,1356","1,1212","0,40%"
"05.03.2020","1,1241","1,1136","1,1245","1,1119","0,94%"
"04.03.2020","1,1136","1,1172","1,1187","1,1094","-0,33%"
"03.03.2020","1,1173","1,1133","1,1214","1,1095","0,35%"
"02.03.2020","1,1134","1,1003","1,1186","1,1003","0,97%"
"28.02.2020","1,1027","1,1001","1,1054","1,0950","0,24%"
"27.02.2020","1,1000","1,0881","1,1006","1,0878","1,09%"
"26.02.2020","1,0881","1,0881","1,0910","1,0855","0,00%"
"25.02.2020","1,0881","1,0854","1,0891","1,0829","0,25%"
"24.02.2020","1,0854","1,0841","1,0872","1,0805","0,08%"
"21.02.2020","1,0845","1,0785","1,0864","1,0783","0,56%"
"20.02.2020","1,0785","1,0806","1,0821","1,0776","-0,19%"
"19.02.2020","1,0806","1,0791","1,0812","1,0782","0,13%"
"18.02.2020","1,0792","1,0838","1,0839","1,0785","-0,40%"
"17.02.2020","1,0835","1,0832","1,0852","1,0821","0,03%"
"14.02.2020","1,0832","1,0841","1,0862","1,0827","-0,09%"
"13.02.2020","1,0841","1,0874","1,0890","1,0833","-0,29%"
"12.02.2020","1,0873","1,0916","1,0927","1,0864","-0,39%"
"11.02.2020","1,0916","1,0911","1,0926","1,0891","0,05%"
"10.02.2020","1,0911","1,0951","1,0958","1,0907","-0,31%"
"07.02.2020","1,0945","1,0983","1,0986","1,0941","-0,32%"
"06.02.2020","1,0980","1,0999","1,1014","1,0964","-0,17%"
"05.02.2020","1,0999","1,1044","1,1049","1,0993","-0,41%"
"04.02.2020","1,1044","1,1059","1,1065","1,1033","-0,14%"
"03.02.2020","1,1060","1,1092","1,1096","1,1035","-0,31%"
"31.01.2020","1,1094","1,1032","1,1097","1,1016","0,56%"
"30.01.2020","1,1032","1,1010","1,1040","1,1006","0,19%"
"29.01.2020","1,1011","1,1022","1,1028","1,0991","-0,10%"
"28.01.2020","1,1022","1,1019","1,1026","1,0998","0,04%"
"27.01.2020","1,1018","1,1021","1,1039","1,1009","-0,06%"
"24.01.2020","1,1025","1,1055","1,1063","1,1020","-0,26%"
"23.01.2020","1,1054","1,1092","1,1109","1,1036","-0,35%"
"22.01.2020","1,1093","1,1084","1,1099","1,1070","0,08%"
"21.01.2020","1,1084","1,1095","1,1119","1,1080","-0,10%"
"20.01.2020","1,1095","1,1092","1,1104","1,1076","0,05%"
"17.01.2020","1,1090","1,1136","1,1143","1,1085","-0,42%"
"16.01.2020","1,1137","1,1151","1,1173","1,1128","-0,13%"
"15.01.2020","1,1151","1,1130","1,1164","1,1118","0,20%"
"14.01.2020","1,1128","1,1135","1,1145","1,1104","-0,06%"
"13.01.2020","1,1135","1,1125","1,1148","1,1112","0,12%"
"10.01.2020","1,1122","1,1106","1,1130","1,1085","0,14%"
"09.01.2020","1,1106","1,1106","1,1121","1,1092","0,01%"
"08.01.2020","1,1105","1,1154","1,1169","1,1101","-0,43%"
"07.01.2020","1,1153","1,1198","1,1198","1,1133","-0,38%"
"06.01.2020","1,1195","1,1168","1,1207","1,1155","0,31%"
"03.01.2020","1,1160","1,1172","1,1181","1,1125","-0,11%"
"02.01.2020","1,1172","1,1212","1,1227","1,1163","-0,36%"
"01.01.2020","1,1212","1,1213","1,1223","1,1205","0,00%"
"31.12.2019","1,1212","1,1198","1,1240","1,1198","0,12%"
"30.12.2019","1,1199","1,1175","1,1223","1,1170","0,20%"
"27.12.2019","1,1177","1,1097","1,1188","1,1095","0,71%"
"26.12.2019","1,1098","1,1091","1,1110","1,1082","0,06%"
"25.12.2019","1,1091","1,1089","1,1107","1,1073","0,03%"
"24.12.2019","1,1088","1,1089","1,1095","1,1069","0,00%"
"23.12.2019","1,1088","1,1081","1,1097","1,1069","0,08%"
"20.12.2019","1,1079","1,1122","1,1127","1,1065","-0,39%"
"19.12.2019","1,1122","1,1113","1,1145","1,1107","0,08%"
"18.12.2019","1,1113","1,1150","1,1156","1,1110","-0,33%"
"17.12.2019","1,1150","1,1143","1,1176","1,1128","0,05%"
"16.12.2019","1,1144","1,1122","1,1159","1,1122","0,21%"
"13.12.2019","1,1121","1,1129","1,1200","1,1111","-0,08%"
"12.12.2019","1,1130","1,1130","1,1155","1,1102","0,00%"
"11.12.2019","1,1130","1,1092","1,1145","1,1070","0,33%"
"10.12.2019","1,1093","1,1063","1,1099","1,1062","0,26%"
"09.12.2019","1,1064","1,1055","1,1079","1,1052","0,05%"
"06.12.2019","1,1059","1,1105","1,1111","1,1040","-0,41%"
"05.12.2019","1,1104","1,1079","1,1109","1,1077","0,23%"
"04.12.2019","1,1078","1,1082","1,1116","1,1066","-0,05%"
"03.12.2019","1,1083","1,1078","1,1094","1,1065","0,04%"
"02.12.2019","1,1079","1,1014","1,1090","1,1003","0,56%"
"29.11.2019","1,1017","1,1008","1,1029","1,0980","0,07%"
"28.11.2019","1,1009","1,0999","1,1019","1,0999","0,09%"
"27.11.2019","1,0999","1,1020","1,1026","1,0991","-0,19%"
"26.11.2019","1,1020","1,1014","1,1027","1,1006","0,05%"
"25.11.2019","1,1014","1,1024","1,1033","1,1004","-0,09%"
"22.11.2019","1,1024","1,1058","1,1086","1,1014","-0,32%"
"21.11.2019","1,1059","1,1074","1,1098","1,1051","-0,13%"
"20.11.2019","1,1073","1,1078","1,1083","1,1053","-0,05%"
"19.11.2019","1,1079","1,1072","1,1085","1,1062","0,06%"
"18.11.2019","1,1072","1,1052","1,1091","1,1048","0,18%"
"15.11.2019","1,1052","1,1021","1,1058","1,1014","0,26%"
"14.11.2019","1,1023","1,1006","1,1028","1,0989","0,15%"
"13.11.2019","1,1007","1,1010","1,1021","1,0994","-0,02%"
"12.11.2019","1,1009","1,1033","1,1040","1,1002","-0,22%"
"11.11.2019","1,1033","1,1022","1,1044","1,1016","0,14%"
"08.11.2019","1,1018","1,1050","1,1056","1,1016","-0,29%"
"07.11.2019","1,1049","1,1066","1,1092","1,1035","-0,16%"
"06.11.2019","1,1067","1,1075","1,1094","1,1064","-0,07%"
"05.11.2019","1,1075","1,1128","1,1141","1,1063","-0,48%"
"04.11.2019","1,1128","1,1165","1,1176","1,1124","-0,35%"
"01.11.2019","1,1167","1,1152","1,1172","1,1128","0,13%"
"31.10.2019","1,1152","1,1151","1,1176","1,1130","0,02%"
"30.10.2019","1,1150","1,1112","1,1152","1,1079","0,34%"
"29.10.2019","1,1112","1,1099","1,1120","1,1073","0,11%"
"28.10.2019","1,1100","1,1082","1,1108","1,1076","0,18%"
"25.10.2019","1,1080","1,1104","1,1123","1,1072","-0,22%"
"24.10.2019","1,1105","1,1131","1,1164","1,1092","-0,23%"
"23.10.2019","1,1130","1,1125","1,1141","1,1106","0,05%"
"22.10.2019","1,1125","1,1150","1,1158","1,1118","-0,22%"
"21.10.2019","1,1149","1,1143","1,1180","1,1137","-0,20%"
"18.10.2019","1,1171","1,1125","1,1173","1,1114","0,42%"
"17.10.2019","1,1124","1,1072","1,1141","1,1064","0,47%"
"16.10.2019","1,1072","1,1033","1,1086","1,1021","0,35%"
"15.10.2019","1,1033","1,1028","1,1047","1,0991","0,04%"
"14.10.2019","1,1029","1,1044","1,1050","1,1013","-0,12%"
"11.10.2019","1,1042","1,1006","1,1063","1,1000","0,33%"
"10.10.2019","1,1006","1,0971","1,1035","1,0970","0,32%"
"09.10.2019","1,0971","1,0956","1,0991","1,0951","0,14%"
"08.10.2019","1,0956","1,0971","1,0997","1,0941","-0,14%"
"07.10.2019","1,0971","1,0976","1,1001","1,0962","-0,06%"
"04.10.2019","1,0978","1,0963","1,0999","1,0956","0,11%"
"03.10.2019","1,0966","1,0959","1,1000","1,0941","0,06%"
"02.10.2019","1,0959","1,0933","1,0964","1,0904","0,25%"
"01.10.2019","1,0932","1,0900","1,0943","1,0878","0,29%"
"30.09.2019","1,0900","1,0940","1,0948","1,0884","-0,36%"
"27.09.2019","1,0939","1,0921","1,0960","1,0905","0,16%"
"26.09.2019","1,0922","1,0942","1,0969","1,0908","-0,19%"
"25.09.2019","1,0943","1,1020","1,1025","1,0937","-0,70%"
"24.09.2019","1,1020","1,0994","1,1025","1,0983","0,25%"
"23.09.2019","1,0993","1,1016","1,1027","1,0965","-0,23%"
"20.09.2019","1,1018","1,1042","1,1069","1,0996","-0,21%"
"19.09.2019","1,1041","1,1030","1,1075","1,1022","0,10%"
"18.09.2019","1,1030","1,1073","1,1077","1,1013","-0,39%"
"17.09.2019","1,1073","1,1000","1,1076","1,0990","0,65%"
"16.09.2019","1,1002","1,1087","1,1093","1,0993","-0,66%"
"13.09.2019","1,1075","1,1063","1,1110","1,1055","0,11%"
"12.09.2019","1,1063","1,1011","1,1087","1,0927","0,48%"
"11.09.2019","1,1010","1,1044","1,1056","1,0984","-0,30%"
"10.09.2019","1,1043","1,1047","1,1061","1,1030","-0,04%"
"09.09.2019","1,1048","1,1024","1,1069","1,1015","0,17%"
"06.09.2019","1,1029","1,1034","1,1057","1,1020","-0,05%"
"05.09.2019","1,1035","1,1037","1,1085","1,1016","0,00%"
"04.09.2019","1,1034","1,0974","1,1039","1,0968","0,55%"
"03.09.2019","1,0974","1,0970","1,0979","1,0926","0,05%"
"02.09.2019","1,0968","1,0989","1,1000","1,0957","-0,21%"
"30.08.2019","1,0991","1,1056","1,1062","1,0963","-0,60%"
"29.08.2019","1,1057","1,1077","1,1092","1,1042","-0,19%"
"28.08.2019","1,1078","1,1091","1,1099","1,1072","-0,12%"
"27.08.2019","1,1091","1,1103","1,1116","1,1085","-0,10%"
"26.08.2019","1,1102","1,1145","1,1166","1,1093","-0,38%"
"23.08.2019","1,1144","1,1079","1,1154","1,1051","0,59%"
"22.08.2019","1,1079","1,1085","1,1114","1,1063","-0,05%"
"21.08.2019","1,1085","1,1100","1,1108","1,1080","-0,14%"
"20.08.2019","1,1100","1,1079","1,1107","1,1065","0,20%"
"19.08.2019","1,1078","1,1092","1,1114","1,1076","-0,11%"
"16.08.2019","1,1090","1,1107","1,1114","1,1066","-0,15%"
"15.08.2019","1,1107","1,1139","1,1159","1,1091","-0,29%"
"14.08.2019","1,1139","1,1171","1,1192","1,1130","-0,28%"
"13.08.2019","1,1171","1,1214","1,1229","1,1170","-0,39%"
"12.08.2019","1,1214","1,1204","1,1231","1,1162","0,12%"
"09.08.2019","1,1200","1,1180","1,1223","1,1179","0,18%"
"08.08.2019","1,1180","1,1199","1,1233","1,1177","-0,17%"
"07.08.2019","1,1199","1,1199","1,1243","1,1179","-0,01%"
"06.08.2019","1,1200","1,1203","1,1250","1,1168","-0,02%"
"05.08.2019","1,1202","1,1103","1,1214","1,1103","0,84%"
"02.08.2019","1,1109","1,1085","1,1118","1,1070","0,22%"
"01.08.2019","1,1085","1,1076","1,1096","1,1027","0,09%"
"31.07.2019","1,1076","1,1155","1,1163","1,1059","-0,71%"
"30.07.2019","1,1155","1,1144","1,1162","1,1132","0,09%"
"29.07.2019","1,1144","1,1127","1,1151","1,1113","0,16%"
"26.07.2019","1,1127","1,1147","1,1151","1,1112","-0,18%"
"25.07.2019","1,1147","1,1141","1,1188","1,1101","0,05%"
"24.07.2019","1,1141","1,1152","1,1159","1,1127","-0,11%"
"23.07.2019","1,1153","1,1210","1,1211","1,1145","-0,51%"
"22.07.2019","1,1210","1,1218","1,1226","1,1206","-0,11%"
"19.07.2019","1,1222","1,1277","1,1283","1,1203","-0,49%"
"18.07.2019","1,1277","1,1224","1,1281","1,1205","0,47%"
"17.07.2019","1,1224","1,1211","1,1235","1,1200","0,12%"
"16.07.2019","1,1211","1,1257","1,1264","1,1201","-0,42%"
"15.07.2019","1,1258","1,1269","1,1285","1,1252","-0,12%"
"12.07.2019","1,1271","1,1254","1,1276","1,1237","0,15%"
"11.07.2019","1,1254","1,1251","1,1286","1,1244","0,03%"
"10.07.2019","1,1251","1,1208","1,1264","1,1201","0,38%"
"09.07.2019","1,1208","1,1215","1,1220","1,1193","-0,06%"
"08.07.2019","1,1214","1,1223","1,1235","1,1207","-0,10%"
"05.07.2019","1,1226","1,1285","1,1288","1,1207","-0,52%"
"04.07.2019","1,1285","1,1278","1,1296","1,1272","0,06%"
"03.07.2019","1,1278","1,1285","1,1312","1,1268","-0,06%"
"02.07.2019","1,1285","1,1286","1,1321","1,1274","-0,00%"
"01.07.2019","1,1286","1,1376","1,1376","1,1280","-0,74%"
"28.06.2019","1,1370","1,1371","1,1395","1,1351","0,00%"
"27.06.2019","1,1370","1,1369","1,1383","1,1348","0,01%"
